date,open,high,low,close,volume,ticker
2026-01-26,187.1498802806874,189.1097657209082,185.97994539629804,186.4599151611328,124799600,NVDA
2026-01-27,187.22986667366473,189.9897117301412,185.6899415183402,188.50979614257812,143711600,NVDA
2026-01-28,191.25965707901594,192.33960048487265,189.82972650403363,191.5096435546875,148552700,NVDA
2026-01-29,191.32963792417547,193.46952146246272,186.04992498376654,192.49957275390625,171764400,NVDA
2026-01-30,191.19965692455457,194.47947816452233,189.45974561417185,191.11965942382812,179489500,NVDA
2026-02-02,187.1898706566695,190.2897090701948,184.87000408758857,185.59996032714844,165794100,NVDA
2026-02-03,186.22992037566058,186.25991753048794,176.22045266395375,180.33023071289062,204019600,NVDA
2026-02-04,179.45029148582987,179.57028010697434,171.90069716024271,174.18057250976562,207014100,NVDA
2026-02-05,174.92051964769362,176.81043194569037,171.020736948564,171.87069702148438,206312900,NVDA
2026-02-06,176.6804343618602,186.98987361565233,174.59055120100808,185.39996337890625,231346200,NVDA
2026-02-09,184.25002288009932,193.64952333361757,183.9400420976916,190.0297088623047,196387400,NVDA
2026-02-10,191.36964298604585,192.46957427391544,188.10980972728564,188.52978515625,136764800,NVDA
2026-02-11,192.43958265041238,193.24953637655122,188.75978911487715,190.0397186279297,144192700,NVDA
2026-02-12,193.01955263160718,193.5995230748733,186.49990120030046,186.9298858642578,189932500,NVDA
2026-02-13,187.4698554447334,187.4898586352177,181.58017462912434,182.80010986328125,161888000,NVDA
2026-02-17,181.74016448672575,187.13986615921206,179.17029624003743,184.95999145507812,162276900,NVDA
2026-02-18,188.73978069812654,190.3596881055438,186.7498829478333,187.96981811523438,164749100,NVDA
2026-02-19,187.04988063530703,188.41980165789556,185.64996245587088,187.88983154296875,126554500,NVDA
2026-02-20,186.5599139825128,190.31970507557438,185.92994318264132,189.8097381591797,178422300,NVDA
2026-02-23,191.3896412925324,193.93950641757905,189.56974766836524,191.53964233398438,171584800,NVDA
2026-02-24,191.47964208446245,193.75951747058733,187.38985183856119,192.83956909179688,175123600,NVDA
2026-02-25,194.43946745531196,197.61930319203404,193.77949953248776,195.54940795898438,250637100,NVDA
2026-02-26,194.25948668244985,194.27947461393586,184.31002841741252,184.87998962402344,360807900,NVDA
2026-02-27,181.2401979138715,182.5801217841234,176.3704661683341,177.180419921875,311636500,NVDA
2026-03-02,175.00052620838028,183.45008125730604,174.63055110847353,182.47012329101562,209095300,NVDA
2026-03-03,178.4803396065267,180.8901975001603,176.91041730394699,180.04025268554688,178099400,NVDA
2026-03-04,180.4302401537762,184.69000418349444,180.0502558302461,183.03009033203125,177731200,NVDA
2026-03-05,181.1601973472636,184.05004039552568,177.87038204113773,183.330078125,198779700,NVDA
2026-03-06,179.83025866705609,182.7500987288974,176.81043317462274,177.8103790283203,189021900,NVDA
2026-03-09,176.82042919903367,182.90010189125664,175.55049367782217,182.64010620117188,177213600,NVDA
2026-03-10,182.39012758732315,186.42991760168223,182.00014929336922,184.760009765625,179118500,NVDA
2026-03-11,185.91000366210938,187.6199951171875,184.4499969482422,186.02999877929688,145280400,NVDA
2026-03-12,184.0500030517578,184.94000244140625,181.75,183.13999938964844,155762700,NVDA
2026-03-13,184.9199981689453,186.08999633789062,179.94000244140625,180.25,160988400,NVDA
2026-03-16,182.97000122070312,188.8800048828125,181.41000366210938,183.22000122070312,217307400,NVDA
2026-03-17,185.05999755859375,185.39999389648438,181.67999267578125,181.92999267578125,182497800,NVDA
2026-03-18,182.47999572753906,183.3800048828125,180.3300018310547,180.39999389648438,156683100,NVDA
2026-03-19,178.00999450683594,179.97999572753906,175.7899932861328,178.55999755859375,170968500,NVDA
2026-03-20,178.0,178.25999450683594,171.72000122070312,172.6999969482422,241323500,NVDA
2026-03-23,177.25999450683594,178.3699951171875,174.75999450683594,175.63999938964844,182836300,NVDA
2026-03-24,174.8300018310547,176.22000122070312,173.97999572753906,175.1999969482422,147667800,NVDA
2026-03-25,177.10000610351562,181.22000122070312,176.85000610351562,178.67999267578125,162602100,NVDA
2026-03-26,176.07000732421875,176.50999450683594,171.13999938964844,171.24000549316406,186152200,NVDA
2026-03-27,170.0,170.97000122070312,167.00999450683594,167.52000427246094,196212700,NVDA
2026-03-30,168.77999877929688,169.4499969482422,164.27000427246094,165.1699981689453,185627000,NVDA
2026-03-31,166.97000122070312,174.6199951171875,166.9600067138672,174.39999389648438,226181300,NVDA
2026-04-01,176.0,177.3699951171875,174.75,175.75,168132000,NVDA
2026-04-02,172.17999267578125,177.49000549316406,171.3699951171875,177.38999938964844,143143200,NVDA
2026-04-06,177.16000366210938,177.7899932861328,175.75999450683594,177.63999938964844,107564300,NVDA
2026-04-07,175.72999572753906,178.22999572753906,173.66000366210938,178.10000610351562,132534900,NVDA
2026-04-08,184.5,185.25999450683594,180.3000030517578,182.0800018310547,147732700,NVDA
